id,name,label,description,color,fillColor,weight,rawWeight,lat,lng,emoji,notes,source,target,edgeLabel,edgeColor,edgeWeight,relationship,extra
heif-gdk-pixbuf,heif-gdk-pixbuf,heif-gdk-pixbuf,HEIF and AVIF file format decoder and encoder - gdk-pixbuf loader,,,1,1,,,,Section=graphics; Version=1.19.8-1,,,,,,,
libheif1,libheif1,libheif1,HEIF and AVIF file format decoder and encoder - shared library,,,1,1,,,,Section=libs; Version=1.19.8-1,,,,,,,
libc6,libc6,libc6,GNU C Library: Shared libraries,,,1,1,,,,Section=libs; Version=2.41-12,,,,,,,
libgdk-pixbuf-2.0-0,libgdk-pixbuf-2.0-0,libgdk-pixbuf-2.0-0,GDK Pixbuf library,,,1,1,,,,Section=libs; Version=2.42.12+dfsg-4,,,,,,,
libglib2.0-0t64,libglib2.0-0t64,libglib2.0-0t64,GLib library of C routines,,,1,1,,,,Section=libs; Version=2.84.4-3~deb13u1,,,,,,,
libgcc-s1,libgcc-s1,libgcc-s1,GCC support library,,,1,1,,,,Section=libs; Version=14.2.0-19,,,,,,,
libsharpyuv0,libsharpyuv0,libsharpyuv0,Library for sharp RGB to YUV conversion,,,1,1,,,,Section=libs; Version=1.5.0-0.1,,,,,,,
libstdc++6,libstdc++6,libstdc++6,GNU Standard C++ Library v3,,,1,1,,,,Section=libs; Version=14.2.0-19,,,,,,,
zlib1g,zlib1g,zlib1g,compression library - runtime,,,1,1,,,,Section=libs; Version=1:1.3.dfsg+really1.3.1-1+b1,,,,,,,
libheif-plugin-dav1d,libheif-plugin-dav1d,libheif-plugin-dav1d,HEIF and AVIF file format decoder and encoder - dav1d plugin,,,1,1,,,,Section=libs; Version=1.19.8-1,,,,,,,
libheif-plugin-libde265,libheif-plugin-libde265,libheif-plugin-libde265,HEIF and AVIF file format decoder and encoder - libde265 plugin,,,1,1,,,,Section=libs; Version=1.19.8-1,,,,,,,
libheif-plugin-x265,libheif-plugin-x265,libheif-plugin-x265,HEIF and AVIF file format decoder and encoder - x265 plugin,,,1,1,,,,Section=libs; Version=1.19.8-1,,,,,,,
libheif-plugin-aomenc,libheif-plugin-aomenc,libheif-plugin-aomenc,HEIF and AVIF file format decoder and encoder - aomenc plugin,,,1,1,,,,Section=libs; Version=1.19.8-1,,,,,,,
libidn2-0,libidn2-0,libidn2-0,Internationalized domain names (IDNA2008/TR46) library,,,1,1,,,,Section=libs; Version=2.3.8-2,,,,,,,
libgdk-pixbuf2.0-common,libgdk-pixbuf2.0-common,libgdk-pixbuf2.0-common,GDK Pixbuf library - data files,,,1,1,,,,Section=libs; Version=2.42.12+dfsg-4,,,,,,,
shared-mime-info,shared-mime-info,shared-mime-info,FreeDesktop.org shared MIME database and spec,,,1,1,,,,Section=misc; Version=2.4-5+b2,,,,,,,
libjpeg62-turbo,libjpeg62-turbo,libjpeg62-turbo,libjpeg-turbo JPEG runtime library,,,1,1,,,,Section=libs; Version=1:2.1.5-4,,,,,,,
libpng16-16t64,libpng16-16t64,libpng16-16t64,PNG library - runtime (version 1.6),,,1,1,,,,Section=libs; Version=1.6.48-1,,,,,,,
libtiff6,libtiff6,libtiff6,Tag Image File Format (TIFF) library,,,1,1,,,,Section=libs; Version=4.7.0-3,,,,,,,
libgdk-pixbuf2.0-bin,libgdk-pixbuf2.0-bin,libgdk-pixbuf2.0-bin,GDK Pixbuf library (thumbnailer),,,1,1,,,,Section=libs; Version=2.42.12+dfsg-4,,,,,,,
libatomic1,libatomic1,libatomic1,support library providing __atomic built-in functions,,,1,1,,,,Section=libs; Version=14.2.0-19,,,,,,,
libffi8,libffi8,libffi8,Foreign Function Interface library runtime,,,1,1,,,,Section=libs; Version=3.4.8-2,,,,,,,
libmount1,libmount1,libmount1,device mounting library,,,1,1,,,,Section=libs; Version=2.41-5,,,,,,,
libpcre2-8-0,libpcre2-8-0,libpcre2-8-0,New Perl Compatible Regular Expression Library- 8 bit runtime files,,,1,1,,,,Section=libs; Version=10.46-1~deb13u1,,,,,,,
libselinux1,libselinux1,libselinux1,SELinux runtime shared libraries,,,1,1,,,,Section=libs; Version=3.8.1-1,,,,,,,
libglib2.0-data,libglib2.0-data,libglib2.0-data,Common files for GLib library,,,1,1,,,,Section=libs; Version=2.84.4-3~deb13u1,,,,,,,
xdg-user-dirs,xdg-user-dirs,xdg-user-dirs,tool to manage well known user directories,,,1,1,,,,Section=utils; Version=0.18-2,,,,,,,
,,,,,,,,,,,,libheif1,heif-gdk-pixbuf,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,heif-gdk-pixbuf,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libgdk-pixbuf-2.0-0,heif-gdk-pixbuf,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libglib2.0-0t64,heif-gdk-pixbuf,Depends,#333,1,Depends,{}
